Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,782,400|5,432,500|9,109,500
Cost of Revenue|4,573,800|4,931,500|8,729,200
Gross Profit|208,600|501,000|380,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|109,100|71,700|109,700
Non Recurring|-|-|-
Others|8,600|7,700|6,300
Total Operating Expenses|-|-|-
Operating Income or Loss|90,900|421,600|264,300
Income from Continuing Operations
Total Other Income/Expenses Net|-17,900|9,100|182,800
Earnings Before Interest and Taxes|73,000|430,700|447,100
Interest Expense|83,900|48,400|40,000
Income Before Tax|-10,900|382,300|407,100
Income Tax Expense|-19,800|84,500|97,700
Minority Interest|851,500|616,400|687,200
Net Income From Continuing Ops|19,800|169,600|173,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,700|169,600|173,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,700|169,600|173,900
