Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|21,306,000|13,875,000|22,244,000
Cost of Revenue|13,111,000|11,652,000|12,696,000
Gross Profit|8,195,000|2,223,000|9,548,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|253,000|210,000|217,000
Non Recurring|-|-|-
Others|5,138,000|-306,000|6,992,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,569,000|2,087,000|2,049,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,805,000|2,319,000|2,339,000
Interest Expense|236,000|232,000|290,000
Income Before Tax|2,569,000|2,087,000|2,049,000
Income Tax Expense|462,000|431,000|424,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,107,000|1,656,000|1,625,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,107,000|1,656,000|1,625,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,853,000|1,573,000|1,521,000
