Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|345,039|462,397|425,548
Cost of Revenue|2,279|7,628|7,060
Gross Profit|342,760|454,769|418,488
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|30,168|37,808|41,105
Non Recurring|96,122|66,093|1,200
Others|120,452|159,732|166,983
Total Operating Expenses|-|-|-
Operating Income or Loss|96,018|191,136|209,200
Income from Continuing Operations
Total Other Income/Expenses Net|-9,246|-17,491|2,194
Earnings Before Interest and Taxes|86,772|173,645|211,394
Interest Expense|123,161|145,448|142,519
Income Before Tax|-36,389|28,197|68,875
Income Tax Expense|-7,277|5,399|8,691
Minority Interest|-|-|-
Net Income From Continuing Ops|-29,112|22,798|60,184
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-29,112|22,798|60,184
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-29,112|22,798|60,184
