Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,820,441|1,902,347|1,884,660
Cost of Revenue|171,023|160,149|149,746
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|638,109|756,809|579,170
Non Recurring|11,146|3,702|3,702
Others|6,571|-9,660|-10,290
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|993,592|991,347|1,166,034
Interest Expense|216,464|1,123,360|392,968
Income Before Tax|777,128|-132,013|773,066
Income Tax Expense|281,727|-84,857|287,669
Minority Interest|-|-|-
Net Income From Continuing Ops|495,401|-47,156|485,397
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|495,401|-47,156|485,397
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|495,401|-47,156|485,397
