Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-47,759|31,483|-79,827
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,982|27,773|32,719
Adjustments To Net Income|7,012|-58,854|32,817
Changes In Accounts Receivables|29,593|114,292|40,090
Changes In Liabilities|-23,881|-60,790|-48,639
Changes In Inventories|-|-|-
Changes In Other Operating Activities|61|-7,895|1,003
Total Cash Flow From Operating Activities|-19,611|-4,195|-60,106
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,794|-2,705|-11,584
Investments|12,646|236,112|47,700
Other Cash flows from Investing Activities|1,991|-23,574|3,114
Total Cash Flows From Investing Activities|10,843|209,833|39,230
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-406|-899|-1,762
Net Borrowings|-3,597|-175,563|261
Other Cash Flows from Financing Activities|-|10,624|4,274
Total Cash Flows From Financing Activities|-8,615|-166,642|1,596
Effect Of Exchange Rate Changes|-29|-3,437|-1,057
Change In Cash and Cash Equivalents|-17,412|35,559|-20,337
