Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|23,484,000|26,389,000|29,763,000
Short Term Investments|44,000|219,000|329,000
Net Receivables|21,869,000|22,922,000|31,875,000
Inventory|17,655,000|14,142,000|18,373,000
Other Current Assets|4,761,000|6,930,000|6,922,000
Total Current Assets|67,813,000|70,602,000|87,262,000
Long Term Investments|30,151,000|28,108,000|29,644,000
Property Plant and Equipment|129,757,000|129,758,000|130,692,000
Goodwill|11,194,000|11,627,000|11,868,000
Intangible Assets|18,183,000|18,660,000|20,907,000
Accumulated Amortization|-|-|-
Other Assets|1,477,000|1,532,000|1,623,000
Deferred Long Term Asset Charges|4,741,000|1,545,000|2,309,000
Total Assets|263,316,000|261,832,000|284,305,000
Current Liabilities
Accounts Payable|44,717,000|39,290,000|49,231,000
Short/Current Long Term Debt|9,625,000|10,183,000|10,566,000
Other Current Liabilities|4,012,000|5,251,000|3,818,000
Total Current Liabilities|58,354,000|54,724,000|63,615,000
Long Term Debt|65,612,000|49,134,000|49,564,000
Other Liabilities|29,756,000|45,705,000|41,392,000
Deferred Long Term Liability Charges|12,751,000|13,882,000|17,092,000
Minority Interest|1,557,000|1,171,000|1,201,000
Negative Goodwill|-|-|-
Total Liabilities|168,030,000|164,616,000|172,864,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|95,286,000|97,216,000|111,441,000
Net Tangible Assets|65,909,000|66,929,000|78,666,000
