Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|694,444|1,099,977|1,819,609
Cost of Revenue|526,770|785,698|1,205,884
Gross Profit|167,674|314,279|613,725
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|118,237|128,016|178,694
Non Recurring|-|-|-
Others|118,720|131,257|124,776
Total Operating Expenses|-|-|-
Operating Income or Loss|-69,283|55,006|310,255
Income from Continuing Operations
Total Other Income/Expenses Net|1,301|1,989|-96,738
Earnings Before Interest and Taxes|-67,982|56,995|213,517
Interest Expense|5,343|6,427|17,173
Income Before Tax|-73,325|50,568|196,344
Income Tax Expense|-26,939|22,197|69,117
Minority Interest|-|-|-
Net Income From Continuing Ops|-46,386|28,371|127,227
Non-recurring Events
Discontinued Operations|-4|226|51,776
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-46,390|28,597|179,003
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-46,390|28,597|179,003
