Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|1,297,000|1,109,000|2,246,000
Short Term Investments|-|-|-
Net Receivables|522,000|558,000|424,000
Inventory|5,399,000|5,506,000|5,417,000
Other Current Assets|408,000|479,000|493,000
Total Current Assets|7,626,000|7,652,000|8,580,000
Long Term Investments|-|-|-
Property Plant and Equipment|7,017,000|7,616,000|7,800,000
Goodwill|3,897,000|3,897,000|3,743,000
Intangible Assets|498,000|514,000|496,000
Accumulated Amortization|-|-|-
Other Assets|813,000|897,000|711,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|19,851,000|20,576,000|21,330,000
Current Liabilities
Accounts Payable|5,338,000|5,086,000|4,999,000
Short/Current Long Term Debt|309,000|642,000|76,000
Other Current Liabilities|-|-|-
Total Current Liabilities|5,647,000|5,728,000|5,075,000
Long Term Debt|6,562,000|6,995,000|7,233,000
Other Liabilities|1,877,000|2,123,000|2,201,000
Deferred Long Term Liability Charges|1,443,000|1,477,000|1,443,000
Minority Interest|-1,000|3,000|3,000
Negative Goodwill|-|-|-
Total Liabilities|15,528,000|16,326,000|15,952,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|4,000
Retained Earnings|6,088,000|6,334,000|7,340,000
Treasury Stock|-1,489,000|-1,665,000|-1,942,000
Capital Surplus|617,000|621,000|1,048,000
Other Stockholder Equity|-896,000|-1,043,000|-1,072,000
Total Stockholder Equity|4,323,000|4,250,000|5,378,000
Net Tangible Assets|-72,000|-161,000|1,139,000
