Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|31,001|13,756|4,218
Cost of Revenue|2,379|1,104|249
Gross Profit|28,622|12,652|3,969
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,468|4,192|2,275
Non Recurring|3,968|1,350|808
Others|1,554|893|329
Total Operating Expenses|-|-|-
Operating Income or Loss|15,632|6,217|557
Income from Continuing Operations
Total Other Income/Expenses Net|337|98|144
Earnings Before Interest and Taxes|15,969|6,315|701
Interest Expense|9,959|4,616|1,372
Income Before Tax|6,010|1,699|-671
Income Tax Expense|11|10|-
Minority Interest|53,692|30,162|17,168.638
Net Income From Continuing Ops|4,302|1,227|-568
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,302|1,227|-568
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,178|809|-638
