Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|57,244,000|56,098,000|57,900,000
Cost of Revenue|41,460,000|40,431,000|40,898,000
Gross Profit|15,784,000|15,667,000|17,002,000
Operating Expenses
Research Development|2,337,000|2,279,000|2,475,000
Selling General and Administrative|5,275,000|6,097,000|4,934,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,172,000|7,291,000|9,593,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|8,172,000|7,291,000|9,593,000
Interest Expense|1,039,000|824,000|881,000
Income Before Tax|7,133,000|6,467,000|8,712,000
Income Tax Expense|1,697,000|2,111,000|2,244,000
Minority Interest|1,590,000|1,486,000|1,351,000
Net Income From Continuing Ops|5,065,000|3,996,000|6,066,000
Non-recurring Events
Discontinued Operations|-10,000|3,612,000|154,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,055,000|7,608,000|6,220,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,055,000|7,608,000|6,220,000
