Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|34,117|-17,983|-75,994
Operating Activities, Cash Flows Provided By or Used In
Depreciation|115,818|131,048|135,819
Adjustments To Net Income|62,220|84,656|-44,124
Changes In Accounts Receivables|54,636|-196,035|155,690
Changes In Liabilities|-138,124|44,949|-163,769
Changes In Inventories|-|-|-
Changes In Other Operating Activities|47,330|-507|-11,262
Total Cash Flow From Operating Activities|178,179|55,272|6,960
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-228,079|-102,851|-321,187
Investments|-5,093|-3,862|6,863
Other Cash flows from Investing Activities|2,366|11,141|69,255
Total Cash Flows From Investing Activities|-230,806|-95,572|-245,069
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-6,352
Sale Purchase of Stock|-4,022|-1,062|-34,323
Net Borrowings|-103,020|-26,938|1,030,341
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-115,772|-28,170|950,554
Effect Of Exchange Rate Changes|-913|-2,779|-1,905
Change In Cash and Cash Equivalents|-169,312|-71,249|710,540
