Period Ending|1/1/2017|1/3/2016|12/28/2014
Current Assets
Cash And Cash Equivalents|18,972,000|13,732,000|14,523,000
Short Term Investments|22,935,000|24,644,000|18,566,000
Net Receivables|11,699,000|10,734,000|10,985,000
Inventory|8,144,000|8,053,000|8,184,000
Other Current Assets|3,282,000|3,047,000|3,486,000
Total Current Assets|65,032,000|60,210,000|55,744,000
Long Term Investments|-|-|-
Property Plant and Equipment|15,912,000|15,905,000|16,126,000
Goodwill|22,805,000|21,629,000|21,832,000
Intangible Assets|26,876,000|25,764,000|27,222,000
Accumulated Amortization|-|-|-
Other Assets|4,435,000|4,413,000|3,232,000
Deferred Long Term Asset Charges|6,148,000|5,490,000|6,202,000
Total Assets|141,208,000|133,411,000|130,358,000
Current Liabilities
Accounts Payable|21,603,000|20,743,000|21,393,000
Short/Current Long Term Debt|4,684,000|7,004,000|3,638,000
Other Current Liabilities|-|-|-
Total Current Liabilities|26,287,000|27,747,000|25,031,000
Long Term Debt|22,442,000|12,857,000|15,122,000
Other Liabilities|19,151,000|19,095,000|18,006,000
Deferred Long Term Liability Charges|2,910,000|2,562,000|2,447,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|70,790,000|62,261,000|60,606,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,120,000|3,120,000|3,120,000
Retained Earnings|110,551,000|103,879,000|97,245,000
Treasury Stock|-28,352,000|-22,684,000|-19,891,000
Capital Surplus|-|-|-
Other Stockholder Equity|-14,901,000|-13,165,000|-10,722,000
Total Stockholder Equity|70,418,000|71,150,000|69,752,000
Net Tangible Assets|20,737,000|23,757,000|20,698,000
