Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|177,714|114,062|164,620
Short Term Investments|-|-|-
Net Receivables|79,697|66,247|1,643,155
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|16,261,147|14,974,541|17,174,629
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|166,350|189,796|172,601
Deferred Long Term Asset Charges|-|-|-
Total Assets|16,684,908|15,344,646|19,155,005
Current Liabilities
Accounts Payable|162,369|138,933|137,197
Short/Current Long Term Debt|5,600,903|7,439,339|8,455,381
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|521,997
Other Liabilities|7,798,103|4,820,186|6,432,740
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,561,375|12,398,458|15,547,315
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,877|1,877|2,055
Retained Earnings|-1,105,287|-1,196,048|-1,055,456
Treasury Stock|-|-|-
Capital Surplus|3,508,779|3,366,568|3,614,411
Other Stockholder Equity|718,106|773,791|1,046,680
Total Stockholder Equity|3,123,533|2,946,188|3,607,690
Net Tangible Assets|3,123,533|2,946,188|3,607,690
