Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|-19,924.389|-8,145.444|15,722.782
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|14,006.542|14,006.542
Adjustments To Net Income|-|1,575.015|1,575.015
Changes In Accounts Receivables|-|-210.994|-210.994
Changes In Liabilities|-|20.509|20.509
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-19,924.389|7,245.628|15,722.782
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,086.766|-9,638.541|-10,648.87
Sale Purchase of Stock|-165.626|-257.624|-257.624
Net Borrowings|-|2,700|2,700
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-9,252.392|-7,196.165|-10,648.87
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-29,176.781|49.463|5,073.912
