Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-67,000|2,512,000|2,452,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,034,000|3,046,000|3,163,000
Adjustments To Net Income|2,005,000|325,000|2,140,000
Changes In Accounts Receivables|829,000|764,000|163,000
Changes In Liabilities|-1,534,000|-2,400,000|161,000
Changes In Inventories|1,109,000|2,274,000|101,000
Changes In Other Operating Activities|224,000|143,000|-139,000
Total Cash Flow From Operating Activities|5,608,000|6,675,000|8,057,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,928,000|-3,261,000|-3,379,000
Investments|460,000|-680,000|-1,275,000
Other Cash flows from Investing Activities|708,000|424,000|1,027,000
Total Cash Flows From Investing Activities|-1,760,000|-3,517,000|-3,627,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,807,000|-1,764,000|-1,627,000
Sale Purchase of Stock|-23,000|-1,992,000|-3,995,000
Net Borrowings|-1,310,000|-138,000|2,444,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,112,000|-3,870,000|-2,996,000
Effect Of Exchange Rate Changes|-28,000|-169,000|-174,000
Change In Cash and Cash Equivalents|708,000|-881,000|1,260,000
