Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-82,805|52,751|38,457
Operating Activities, Cash Flows Provided By or Used In
Depreciation|155,460|136,362|134,128
Adjustments To Net Income|17,130|42,762|10,354
Changes In Accounts Receivables|-13,553|18,369|77,658
Changes In Liabilities|24,395|-62,816|-74,998
Changes In Inventories|-24,925|17,288|4,983
Changes In Other Operating Activities|-19,158|-8,287|-28,335
Total Cash Flow From Operating Activities|59,516|226,065|193,658
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-88,450|-136,543|-150,902
Investments|-7,596|-15,161|875
Other Cash flows from Investing Activities|1,917|-8,307|41,032
Total Cash Flows From Investing Activities|-94,129|-160,011|-108,995
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-47,181|-78,277|-60,859
Sale Purchase of Stock|-|-|-
Net Borrowings|-37,230|-8,749|-57,542
Other Cash Flows from Financing Activities|21,199|40,138|24,200
Total Cash Flows From Financing Activities|-63,212|-46,888|-94,201
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-97,825|19,166|-9,538
