Revenue|4/30/2016|4/30/2015|4/30/2014
Total Revenue|1,858,182|1,570,085|1,353,340
Cost of Revenue|1,265,018|1,091,114|950,975
Gross Profit|593,164|478,971|402,365
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|470,035|396,155|398,982
Non Recurring|-|-|-
Others|64,215|64,165|18,589
Total Operating Expenses|-|-|-
Operating Income or Loss|58,914|18,651|-15,206
Income from Continuing Operations
Total Other Income/Expenses Net|3,652|-578|-197,668
Earnings Before Interest and Taxes|62,566|18,073|-212,874
Interest Expense|37,418|36,396|7,180
Income Before Tax|25,148|-18,323|-220,054
Income Tax Expense|12,584|-6,626|-240
Minority Interest|-|-|-
Net Income From Continuing Ops|12,564|-11,697|-219,814
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,564|-11,697|-219,814
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,564|-11,697|-219,814
