Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|308,748|294,466|286,141
Short Term Investments|1,505,026|1,661,118|2,172,082
Net Receivables|560,467|867,797|1,405,168
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|35,595|162,905|80,029
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,359|5,269|1,935
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,413,195|2,991,555|3,945,355
Current Liabilities
Accounts Payable|21,983|123,002|30,371
Short/Current Long Term Debt|1,618,477|1,902,936|2,960,803
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|24,086|24,086|774
Other Liabilities|103,872|226,665|164,863
Deferred Long Term Liability Charges|-|-|-
Minority Interest|7,116|6,903|6,389
Negative Goodwill|-|-|-
Total Liabilities|1,775,534|2,259,506|3,163,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|627,620|722,360|772,811
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|10,041|9,689|9,344
Other Stockholder Equity|-|-|-
Total Stockholder Equity|637,661|732,049|782,155
Net Tangible Assets|637,661|732,049|782,155
