Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,413,031.716|2,713,842.357|3,215,076.425
Short Term Investments|-|-|-
Net Receivables|134,093.224|165,939.18|174,362.79
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|75,919.285|268,230.58|31,727.753
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,600.341|16,064.115|37,238.163
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,628,644.566|3,164,076.232|3,458,405.131
Current Liabilities
Accounts Payable|23,694.405|28,363.428|32,387.917
Short/Current Long Term Debt|21,491.71|30,046.861|39,777.914
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,707.255|6,863.77|8,608.209
Other Liabilities|1,922,874.806|2,431,857.46|2,644,955.948
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,972,768.176|2,497,131.519|2,725,729.988
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|161,214.005|161,214.005|161,214.005
Preferred Stock|161,214.005|161,214.005|161,214.005
Common Stock|277.002|282.863|283.861
Retained Earnings|-81,890.939|-79,134.15|-14,874.474
Treasury Stock|-|-|-
Capital Surplus|576,276.322|584,581.995|586,051.751
Other Stockholder Equity|-|-|-
Total Stockholder Equity|655,876.39|666,944.713|732,675.143
Net Tangible Assets|655,876.39|666,944.713|732,675.143
