Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,804,270|1,752,072|1,533,377
Cost of Revenue|802,204|860,341|752,089
Gross Profit|1,002,066|891,731|781,288
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|89,409|77,755|70,700
Non Recurring|15,535|515,458|5,125
Others|272,933|272,611|211,809
Total Operating Expenses|-|-|-
Operating Income or Loss|704,535|154,182|551,481
Income from Continuing Operations
Total Other Income/Expenses Net|19,074|73,346|17,829
Earnings Before Interest and Taxes|721,980|170,504|569,319
Interest Expense|116,628|113,874|76,769
Income Before Tax|605,352|56,630|492,550
Income Tax Expense|8,372|45,532|39,061
Minority Interest|3,062,623|2,428,658|2,751,155
Net Income From Continuing Ops|424,489|236,758|345,857
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|345,772|165,507|288,021
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|334,446|86,121|222,867
