Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|23,060|4,881|9,176
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-17,803|-15,183|-15,200
Adjustments To Net Income|-17,021|-47,931|-33,639
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-9,430|7,879|6,628
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-545|-2,457|13,986
Total Cash Flow From Operating Activities|-3,936|-37,628|-2,755
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|690|-5,081|-1,585
Investments|108,178|130,695|188,085
Other Cash flows from Investing Activities|5,761|56,729|10,343
Total Cash Flows From Investing Activities|114,629|182,343|196,843
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,400|-6,711|-8,507
Sale Purchase of Stock|-99,774|-176,208|-119,946
Net Borrowings|-45,847|2,971|74,005
Other Cash Flows from Financing Activities|27,972|-55,654|-72,121
Total Cash Flows From Financing Activities|-124,049|-235,602|-126,569
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-13,356|-90,887|67,519
