Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|52,592|51,718|209,754
Short Term Investments|-|-|-
Net Receivables|44,268|46,756|20,345
Inventory|-|-|-
Other Current Assets|16,224|13,239|7,242
Total Current Assets|113,084|111,713|237,341
Long Term Investments|-|-|-
Property Plant and Equipment|33,000|28,681|16,629
Goodwill|431,936|421,273|104,976
Intangible Assets|280,418|302,572|65,677
Accumulated Amortization|-|-|-
Other Assets|13,963|9,322|9,516
Deferred Long Term Asset Charges|-|2,688|5,219
Total Assets|872,401|876,249|439,358
Current Liabilities
Accounts Payable|99,243|93,831|53,116
Short/Current Long Term Debt|37,926|6,064|6,064
Other Current Liabilities|18,785|17,626|11,564
Total Current Liabilities|155,954|117,521|64,680
Long Term Debt|252,984|284,753|145,203
Other Liabilities|16,018|7,794|15,442
Deferred Long Term Liability Charges|33,258|25,354|10,542
Minority Interest|398|398|556
Negative Goodwill|-|-|-
Total Liabilities|458,612|435,820|236,423
Stockholders' Equity
Misc. Stocks Options Warrants|900|900|1,500
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|278|270|232
Retained Earnings|-70,574|-15,007|-19,443
Treasury Stock|-33,068|-20,654|-13,242
Capital Surplus|516,675|474,726|233,888
Other Stockholder Equity|-422|194|194
Total Stockholder Equity|412,889|439,529|201,435
Net Tangible Assets|-299,465|-284,316|30,782
