Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|46,107|83,903|81,855
Short Term Investments|-|-|-
Net Receivables|630,243|582,475|631,198
Inventory|238,273|240,551|289,410
Other Current Assets|62,852|84,375|214,940
Total Current Assets|977,475|991,304|1,217,403
Long Term Investments|125,866|119,704|117,883
Property Plant and Equipment|4,127,991|4,459,997|5,529,135
Goodwill|631,791|635,204|635,204
Intangible Assets|5,925|7,342|9,840
Accumulated Amortization|-|-|-
Other Assets|415,419|351,603|322,943
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,284,467|6,565,154|7,832,408
Current Liabilities
Accounts Payable|616,137|582,239|567,844
Short/Current Long Term Debt|43,598|238,539|268,552
Other Current Liabilities|9,924|126,483|154,728
Total Current Liabilities|669,659|947,261|991,124
Long Term Debt|1,746,561|1,557,624|1,825,278
Other Liabilities|883,777|876,092|1,052,200
Deferred Long Term Liability Charges|668,226|663,629|714,022
Minority Interest|-|124,043|115,743
Negative Goodwill|-|-|-
Total Liabilities|3,968,223|4,168,649|4,698,367
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|195,843|195,805|194,755
Retained Earnings|912,282|996,355|1,762,827
Treasury Stock|-3,626|-3,626|-3,626
Capital Surplus|1,232,478|1,230,119|1,207,188
Other Stockholder Equity|-35,733|-37,148|-42,103
Total Stockholder Equity|2,316,244|2,396,505|3,134,041
Net Tangible Assets|1,678,528|1,753,959|2,488,997
