Period Ending|2/28/2009|7/31/2008|7/31/2007
Net Income|-728.634|2,653.447|9,899.677
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-728.634|2,653.447|6,699.027
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,079.618|-12,372.256|-9,189.21
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,079.618|-12,372.256|-9,189.21
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,808.252|-9,718.809|-2,490.183
