Revenue|4/30/2009|5/31/2008|5/31/2007
Total Revenue|39,577.339|45,410.672|52,299.289
Cost of Revenue|3,770.393|3,848.717|3,883.315
Gross Profit|35,806.946|41,561.955|48,415.974
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|860.368|1,215.498|1,198.35
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|34,946.578|40,346.457|47,217.624
Income from Continuing Operations
Total Other Income/Expenses Net|-53,884.455|-23,739.297|-139.587
Earnings Before Interest and Taxes|34,946.578|40,346.457|40,127.07
Interest Expense|1,033.073|976.191|1,154.741
Income Before Tax|33,913.505|39,370.266|38,972.329
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-19,970.95|15,630.969|45,923.296
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-19,970.95|15,630.969|45,923.296
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-28,788.043|3,032.464|34,013.99
