Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|2,870,000|2,641,000|4,010,000
Short Term Investments|5,444,000|5,444,000|166,000
Net Receivables|4,138,000|1,099,000|2,352,000
Inventory|1,064,000|1,173,000|1,359,000
Other Current Assets|601,000|1,920,000|1,890,000
Total Current Assets|14,117,000|6,833,000|9,777,000
Long Term Investments|-|-|-
Property Plant and Equipment|19,209,000|20,297,000|19,721,000
Goodwill|6,579,000|6,575,000|6,575,000
Intangible Assets|43,905,000|44,542,000|45,880,000
Accumulated Amortization|-|-|-
Other Assets|1,313,000|728,000|888,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|85,123,000|78,975,000|82,841,000
Current Liabilities
Accounts Payable|7,422,000|7,273,000|9,640,000
Short/Current Long Term Debt|5,036,000|4,690,000|1,300,000
Other Current Liabilities|-|-|-
Total Current Liabilities|12,458,000|11,963,000|10,940,000
Long Term Debt|35,878,000|29,268,000|32,342,000
Other Liabilities|3,563,000|4,002,000|3,951,000
Deferred Long Term Liability Charges|14,416,000|13,959,000|13,898,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|66,315,000|59,192,000|61,131,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|40,000|40,000|40,000
Retained Earnings|-8,584,000|-7,378,000|-5,383,000
Treasury Stock|-|-3,000|-7,000
Capital Surplus|27,756,000|27,563,000|27,468,000
Other Stockholder Equity|-404,000|-439,000|-408,000
Total Stockholder Equity|18,808,000|19,783,000|21,710,000
Net Tangible Assets|-31,676,000|-31,334,000|-30,745,000
