Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|19,188,000|18,179,000|20,225,000
Cost of Revenue|2,240,000|2,049,000|2,541,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,366,000|8,997,000|9,347,000
Non Recurring|-|-|-
Others|2,090,000|1,740,000|2,172,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|5,492,000|5,392,000|6,165,000
Interest Expense|1,215,000|1,310,000|1,521,000
Income Before Tax|4,277,000|4,082,000|4,644,000
Income Tax Expense|821,000|715,000|801,000
Minority Interest|18,000|375,000|968,000
Net Income From Continuing Ops|3,455,000|3,367,000|3,843,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,455,000|3,367,000|3,843,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,455,000|3,367,000|3,843,000
