Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|-232,307.157|-6,630.944|85,293.622
Operating Activities, Cash Flows Provided By or Used In
Depreciation|116,565.664|116,565.664|116,565.664
Adjustments To Net Income|19,269.974|19,269.974|19,269.974
Changes In Accounts Receivables|2,169.213|2,169.213|2,169.213
Changes In Liabilities|-241.93|-241.93|-241.93
Changes In Inventories|-|-|-
Changes In Other Operating Activities|12,081.69|12,081.69|12,081.69
Total Cash Flow From Operating Activities|-82,462.546|-6,630.944|67,904.928
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|304,662.241|304,662.241|304,662.241
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|304,662.241|304,662.241|304,662.241
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-53,466.278|-63,605.769|-47,920.349
Sale Purchase of Stock|-138,000|3,161.576|3,998.399
Net Borrowings|-51,639.711|-51,639.711|-51,639.711
Other Cash Flows from Financing Activities|518.002|518.002|518.002
Total Cash Flows From Financing Activities|-242,587.987|-60,444.193|-43,921.95
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-20,388.292|-67,075.137|23,982.978
