Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|28,273|25,776|4,776
Operating Activities, Cash Flows Provided By or Used In
Depreciation|51,221|31,804|8,505
Adjustments To Net Income|20,094|-12,273|10,162
Changes In Accounts Receivables|-15,128|-50,771|-43,130
Changes In Liabilities|-5,906|43,202|56,505
Changes In Inventories|-44,342|-41,657|-50,334
Changes In Other Operating Activities|367|34,370|4,173
Total Cash Flow From Operating Activities|31,326|29,447|-9,568
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,217|-4,624|-1,487
Investments|-|-1,459|-4,000
Other Cash flows from Investing Activities|-79,750|-305,490|-60,597
Total Cash Flows From Investing Activities|-85,967|-311,573|-66,084
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|4,448|162,031|169,455
Net Borrowings|33,255|117,000|-88,164
Other Cash Flows from Financing Activities|-2,681|-3,012|-3,012
Total Cash Flows From Financing Activities|34,994|291,769|84,500
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-19,647|9,643|8,848
