Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|22,761|81,851|94,570
Operating Activities, Cash Flows Provided By or Used In
Depreciation|69,319|70,684|85,060
Adjustments To Net Income|29,463|16,853|18,660
Changes In Accounts Receivables|-10,805|-5,970|31,113
Changes In Liabilities|14,183|18,916|-65,827
Changes In Inventories|-57,096|-2,179|2,264
Changes In Other Operating Activities|994|-3,690|-14,628
Total Cash Flow From Operating Activities|71,456|179,429|153,826
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-90,581|-83,844|-71,498
Investments|266|9,014|9,256
Other Cash flows from Investing Activities|-3,077|1,085|4,411
Total Cash Flows From Investing Activities|-49,993|-73,745|-57,831
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-79,262|-80,935|-77,360
Sale Purchase of Stock|-6,414|-45,402|87
Net Borrowings|16,753|-570|-2,854
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-68,750|-127,740|-79,687
Effect Of Exchange Rate Changes|-2,064|-15,947|-35,770
Change In Cash and Cash Equivalents|-49,351|-38,003|-19,462
