Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|165.188|173.078|86.329
Short Term Investments|-|-|-
Net Receivables|6,136.387|6,215.943|6,105.324
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|215,292.642|280,605.676|284,565.532
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|3.591
Accumulated Amortization|-|-|-
Other Assets|20.35|26.874|37.169
Deferred Long Term Asset Charges|-|-|-
Total Assets|221,614.567|287,021.571|290,797.945
Current Liabilities
Accounts Payable|386.058|5,287.634|3,148.672
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|63,000.373|48,636.633|79,836.753
Other Liabilities|136.1|54.973|299.437
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|63,522.531|53,979.24|83,284.862
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-62,173.49|-20,004.095|-7,641.789
Treasury Stock|-|-|-
Capital Surplus|252,994.919|253,012.318|215,154.872
Other Stockholder Equity|-32,729.393|34.108|34.108
Total Stockholder Equity|158,092.036|233,042.331|207,513.083
Net Tangible Assets|158,092.036|233,042.331|207,509.492
