Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|-|0.841|1.165
Short Term Investments|-|-|-
Net Receivables|2,073.467|4,244.329|2,581.928
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|51,729.981|99,599.484|106,244.943
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|14.021|19.762|6
Deferred Long Term Asset Charges|-|-|14.893
Total Assets|53,817.469|103,864.416|108,848.929
Current Liabilities
Accounts Payable|891.412|2,531.015|3,730.375
Short/Current Long Term Debt|-|-|21,500
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|17,000|28,500|7,000
Other Liabilities|-|-|170.3
Deferred Long Term Liability Charges|-|-|14.893
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|17,891.412|31,031.015|32,415.568
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-72,208.124|-58,300.677|-64,407.092
Treasury Stock|-|-|-
Capital Surplus|108,134.181|131,134.078|140,891.82
Other Stockholder Equity|-|-|-51.367
Total Stockholder Equity|35,926.057|72,833.401|76,433.361
Net Tangible Assets|35,926.057|72,833.401|76,433.361
