Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,955,000|2,965,000|2,533,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|454,000|482,000|496,000
Adjustments To Net Income|583,000|277,000|404,000
Changes In Accounts Receivables|-161,000|604,000|330,000
Changes In Liabilities|-288,000|-1,897,000|301,000
Changes In Inventories|-154,000|-156,000|-303,000
Changes In Other Operating Activities|-1,245,000|289,000|103,000
Total Cash Flow From Operating Activities|2,198,000|2,607,000|3,828,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-392,000|-569,000|-521,000
Investments|-|500,000|-500,000
Other Cash flows from Investing Activities|-34,000|269,000|-81,000
Total Cash Flows From Investing Activities|-426,000|200,000|-1,102,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-911,000|-873,000|-822,000
Sale Purchase of Stock|-1,704,000|-2,965,000|-2,835,000
Net Borrowings|492,000|-500,000|-500,000
Other Cash Flows from Financing Activities|-46,000|-29,000|-18,000
Total Cash Flows From Financing Activities|-2,169,000|-4,367,000|-3,675,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-451,000|-1,603,000|-913,000
