Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,911,000|2,940,000|1,963,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|12,008,000|11,599,000|7,325,000
Property Plant and Equipment|275,000|250,000|238,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,146,000|1,124,000|1,544,000
Deferred Long Term Asset Charges|286,000|364,000|442,000
Total Assets|14,053,000|13,715,000|9,840,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|2,980,000|3,541,000|514,000
Other Current Liabilities|8,800,000|7,935,000|7,069,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|444,000|463,000|553,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,717,000|12,186,000|8,467,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-161,000|-227,000|-385,000
Treasury Stock|-|-|-
Capital Surplus|1,503,000|1,486,000|1,482,000
Other Stockholder Equity|-7,000|2,000|8,000
Total Stockholder Equity|1,336,000|1,529,000|1,373,000
Net Tangible Assets|1,336,000|1,529,000|1,373,000
