Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|21,824.652|10,086.207|301.402
Short Term Investments|-|-|-
Net Receivables|916.972|93.646|2.793
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|22,741.624|10,179.853|304.195
Long Term Investments|-|-|-
Property Plant and Equipment|196,365.771|55,148.872|24,044.182
Goodwill|-|-|-
Intangible Assets|7,144.276|7,144.276|7,144.276
Accumulated Amortization|-|-|-
Other Assets|140.374|140.374|140.374
Deferred Long Term Asset Charges|927.085|927.085|927.085
Total Assets|227,319.13|65,328.725|24,348.377
Current Liabilities
Accounts Payable|5,179.945|1,952.026|707.727
Short/Current Long Term Debt|66,113.298|63,515.307|21,914.411
Other Current Liabilities|997.509|997.509|997.509
Total Current Liabilities|72,290.752|65,467.333|22,622.138
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|72,290.752|65,467.333|22,622.138
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17.606|0.25|0.25
Retained Earnings|-16,986.624|-3,150.648|-1,285.801
Treasury Stock|-|-|-
Capital Surplus|171,997.396|3,011.79|3,011.79
Other Stockholder Equity|-|-|-
Total Stockholder Equity|155,028.378|-138.608|1,726.239
Net Tangible Assets|147,884.102|-138.608|1,726.239
