Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|468,189|490,378|483,995
Cost of Revenue|111,182|123,697|128,052
Gross Profit|357,007|366,681|355,943
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|33,349|36,275|26,177
Non Recurring|-|-|-
Others|115,642|114,052|117,625
Total Operating Expenses|-|-|-
Operating Income or Loss|208,016|216,354|212,141
Income from Continuing Operations
Total Other Income/Expenses Net|-53,428|7,570|-7,320
Earnings Before Interest and Taxes|154,588|223,924|204,821
Interest Expense|72,808|79,631|86,306
Income Before Tax|81,780|144,293|118,515
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|81,702|143,764|115,087
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|81,702|143,764|115,087
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|60,639|125,861|103,178
