Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,389,000|2,455,000|2,699,000
Short Term Investments|-|-|-
Net Receivables|249,000|275,000|418,000
Inventory|1,930,000|1,717,000|2,722,000
Other Current Assets|306,000|1,021,000|311,000
Total Current Assets|4,874,000|5,468,000|6,150,000
Long Term Investments|1,185,000|1,199,000|206,000
Property Plant and Equipment|15,639,000|15,936,000|20,877,000
Goodwill|1,371,000|1,371,000|4,426,000
Intangible Assets|272,000|271,000|308,000
Accumulated Amortization|-|-|-
Other Assets|946,000|1,023,000|1,238,000
Deferred Long Term Asset Charges|977,000|1,040,000|674,000
Total Assets|25,264,000|26,308,000|33,879,000
Current Liabilities
Accounts Payable|1,367,000|1,158,000|1,737,000
Short/Current Long Term Debt|143,000|203,000|333,000
Other Current Liabilities|309,000|486,000|417,000
Total Current Liabilities|1,819,000|1,847,000|2,487,000
Long Term Debt|7,788,000|9,765,000|12,748,000
Other Liabilities|3,824,000|3,688,000|3,746,000
Deferred Long Term Liability Charges|1,520,000|1,553,000|2,036,000
Minority Interest|2,378,000|2,277,000|2,615,000
Negative Goodwill|-|-|-
Total Liabilities|17,329,000|19,130,000|23,632,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20,877,000|20,869,000|20,864,000
Retained Earnings|-13,074,000|-13,642,000|-10,739,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|132,000|-49,000|122,000
Total Stockholder Equity|7,935,000|7,178,000|10,247,000
Net Tangible Assets|6,292,000|5,536,000|5,513,000
