Revenue|2/28/2009|2/29/2008|2/28/2007
Total Revenue|66,478.847|91,968.19|132,191.287
Cost of Revenue|5,330.853|6,228.676|6,386.305
Gross Profit|61,147.994|85,739.514|125,804.982
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|284.471|728.41|765.595
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|60,863.523|85,011.104|125,039.387
Income from Continuing Operations
Total Other Income/Expenses Net|-333,285.816|-152,896.581|-6,186.913
Earnings Before Interest and Taxes|60,863.523|85,011.104|87,190.506
Interest Expense|5,713.957|15,121.886|15,560.471
Income Before Tax|55,149.566|69,889.218|71,630.035
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-278,136.25|-83,007.363|103,292.003
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-278,136.25|-83,007.363|103,292.003
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-278,136.25|-83,007.363|103,292.003
