Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|995,000|1,189,000|633,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,362,000|2,058,000|1,673,000
Adjustments To Net Income|1,075,000|1,081,000|609,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-61,000|-1,164,000|-231,000
Total Cash Flow From Operating Activities|3,417,000|3,068,000|3,175,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,092,000|-9,386,000|-5,381,000
Investments|-1,503,000|-817,000|-1,751,000
Other Cash flows from Investing Activities|128,000|109,000|337,000
Total Cash Flows From Investing Activities|-9,467,000|-10,094,000|-6,795,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,788,000|-3,425,000|-2,726,000
Sale Purchase of Stock|2,795,000|3,666,000|2,196,000
Net Borrowings|6,923,000|6,552,000|4,412,000
Other Cash Flows from Financing Activities|-3,000|-8,000|-5,000
Total Cash Flows From Financing Activities|5,927,000|6,785,000|3,877,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-123,000|-241,000|257,000
