Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|134,698,000|33,652,000|20,254,000|13,362,000
Short Term Investments|5,782,000|341,000|813,000|813,000
Net Receivables|28,167,000|27,248,000|24,223,000|11,625,000
Inventory|961,000|1,476,000|2,108,000|162,000
Other Current Assets|5,098,000|2,455,000|1,966,000|2,193,000
Total Current Assets|174,707,000|65,173,000|49,365,000|27,342,000
Long Term Investments|40,123,000|18,888,000|15,840,000|1,584,000
Property Plant and Equipment|-|-|-|-
Goodwill|3,400,000|3,121,000|2,411,000|2,683,000
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|18,385,000|16,942,000|3,632,000|2,688,000
Total Assets|256,089,000|122,159,000|85,664,000|46,522,000
Current Liabilities
Accounts Payable|21,532,000|22,983,000|19,369,000|7,887,000
Short/Current Long Term Debt|21,925,000|42,975,000|24,112,000|11,643,000
Other Current Liabilities|33,930,000|22,901,000|19,003,000|8,124,000
Total Current Liabilities|86,436,000|95,878,000|68,300,000|30,277,000
Long Term Debt|-|-|510,000|1,456,000
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|-|-|-|-
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|95,066,000|104,626,000|73,153,000|34,206,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|169,064,000|31,579,000|20,368,000|17,575,000
Retained Earnings|-12,382,000|-19,204,000|-11,622,000|-6,956,000
Treasury Stock|4,151,000|5,369,000|3,751,000|109,000
Capital Surplus|-|-|-|-
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
