Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,638,000|1,797,600|1,725,000
Cost of Revenue|1,177,600|1,326,600|1,289,600
Gross Profit|460,400|471,000|435,400
Operating Expenses
Research Development|23,800|23,600|24,400
Selling General and Administrative|179,400|190,100|182,200
Non Recurring|36,300|57,000|60,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|220,900|200,300|168,800
Income from Continuing Operations
Total Other Income/Expenses Net|3,800|-6,800|-4,000
Earnings Before Interest and Taxes|224,700|193,500|164,800
Interest Expense|54,400|60,900|41,800
Income Before Tax|170,300|132,600|123,000
Income Tax Expense|35,300|22,800|30,800
Minority Interest|24,400|27,200|25,900
Net Income From Continuing Ops|137,100|111,600|93,400
Non-recurring Events
Discontinued Operations|-|-|2,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|133,400|107,900|92,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|133,400|107,900|92,400
