Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,171,500|1,053,900|1,261,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|259,700|244,500|264,500
Adjustments To Net Income|-2,243,200|-2,460,200|-1,931,700
Changes In Accounts Receivables|652,900|-1,572,700|-2,811,500
Changes In Liabilities|-4,039,700|372,600|-1,907,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,368,900|2,749,500|5,120,400
Total Cash Flow From Operating Activities|827,800|3,576,900|2,750,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-290,200|-313,700|-355,900
Investments|87,600|-1,528,500|-1,266,600
Other Cash flows from Investing Activities|-114,600|-283,400|-121,000
Total Cash Flows From Investing Activities|-317,400|-2,125,100|-1,743,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-420,000|-402,100|-488,600
Sale Purchase of Stock|442,300|-482,200|693,400
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|22,300|-884,300|204,800
Effect Of Exchange Rate Changes|-563,300|1,012,300|-88,200
Change In Cash and Cash Equivalents|-30,600|1,579,800|1,123,700
