Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|30,600|30,600
Short Term Investments|-|-
Net Receivables|78,400|72,200
Inventory|272,100|253,000
Other Current Assets|23,800|31,700
Total Current Assets|404,900|356,900
Long Term Investments|-|-
Property Plant and Equipment|445,200|434,500
Goodwill|-|-
Intangible Assets|42,600|42,600
Accumulated Amortization|-|-
Other Assets|7,200|13,100
Deferred Long Term Asset Charges|4,500|23,500
Total Assets|904,400|870,600
Current Liabilities
Accounts Payable|163,400|162,400
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|163,400|162,400
Long Term Debt|21,200|10,000
Other Liabilities|87,900|72,100
Deferred Long Term Liability Charges|8,400|2,100
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|280,900|246,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|10,000|10,000
Treasury Stock|-|-
Capital Surplus|673,300|673,300
Other Stockholder Equity|-59,800|624,000
Total Stockholder Equity|623,500|624,000
Net Tangible Assets|580,900|581,400
