Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-400,420.978|290,855.577|130,818.808
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-400,420.978|290,855.577|130,818.808
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-102,409.687|-54,649.315|-84,638.753
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-102,409.687|-54,649.315|-84,638.753
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-502,830.665|236,206.262|46,180.055
