Period Ending|9/30/2016|9/25/2015|9/26/2014
Net Income|58,796|-4,955|-73,948
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,603|63,096|63,426
Adjustments To Net Income|24,625|39,596|63,233
Changes In Accounts Receivables|24,538|7,038|-12,124
Changes In Liabilities|-4,485|-31,213|26,430
Changes In Inventories|-2,437|67,509|7,675
Changes In Other Operating Activities|-2,994|2|13,520
Total Cash Flow From Operating Activities|156,646|141,073|86,333
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,830|-26,849|-24,362
Investments|1,328|4,844|2,736
Other Cash flows from Investing Activities|2,607|-24,636|-27,234
Total Cash Flows From Investing Activities|-12,895|-46,641|-48,860
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|52|-833|-252,091
Net Borrowings|-23,794|-44,169|206,143
Other Cash Flows from Financing Activities|-166|-1|289
Total Cash Flows From Financing Activities|-23,908|-44,106|-57,584
Effect Of Exchange Rate Changes|-162|-3,088|-1,299
Change In Cash and Cash Equivalents|119,681|47,238|-21,410
