Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|128,399|269,518|341,836
Cost of Revenue|173,907|209,161|204,282
Gross Profit|-45,508|60,357|137,554
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|24,962|38,203|32,231
Non Recurring|-|-|-
Others|19,126|17,897|12,805
Total Operating Expenses|-|-|-
Operating Income or Loss|-89,596|4,257|92,518
Income from Continuing Operations
Total Other Income/Expenses Net|-2,471|34|-649
Earnings Before Interest and Taxes|-92,067|4,291|91,869
Interest Expense|21,339|11,216|6,343
Income Before Tax|-113,406|-6,925|85,526
Income Tax Expense|-191|258|205
Minority Interest|-|-|-
Net Income From Continuing Ops|-113,215|-7,183|85,321
Non-recurring Events
Discontinued Operations|40,445|-2,228|3,758
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-72,770|-9,411|89,079
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-72,770|-9,411|89,079
