Revenue|5/1/2016|5/3/2015|4/27/2014
Total Revenue|312,860|310,166|287,162
Cost of Revenue|247,749|254,599|238,256
Gross Profit|65,111|55,567|48,906
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36,773|32,778|28,657
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|28,338|22,789|20,249
Income from Continuing Operations
Total Other Income/Expenses Net|-440|231|-779
Earnings Before Interest and Taxes|27,898|23,020|19,470
Interest Expense|-|64|427
Income Before Tax|27,898|22,956|19,043
Income Tax Expense|10,963|7,885|1,596
Minority Interest|-|-|-
Net Income From Continuing Ops|16,935|15,071|17,447
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|16,935|15,071|17,447
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|16,935|15,071|17,447
