Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|7,803,000|7,663,000|7,986,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,154,000|952,000|1,040,000
Adjustments To Net Income|408,000|-4,905,000|-5,866,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|8,024,000|13,953,000|11,307,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,558,000|103,000|-1,192,000
Total Cash Flow From Operating Activities|20,038,000|18,458,000|13,459,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-938,000|-1,022,000|-1,088,000
Investments|-13,310,000|-18,390,000|-6,352,000
Other Cash flows from Investing Activities|-1,738,000|195,000|153,000
Total Cash Flows From Investing Activities|-15,987,000|-19,217,000|-7,288,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,775,000|-3,559,000|-3,818,000
Sale Purchase of Stock|776,000|804,000|-407,000
Net Borrowings|1,556,000|-631,000|337,000
Other Cash Flows from Financing Activities|-895,000|-895,000|-798,000
Total Cash Flows From Financing Activities|-2,338,000|-3,386,000|-4,687,000
Effect Of Exchange Rate Changes|135,000|348,000|176,000
Change In Cash and Cash Equivalents|1,848,000|-3,798,000|1,659,000
