Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|365,186|450,697|495,021
Operating Activities, Cash Flows Provided By or Used In
Depreciation|34,517|1,263|-4,168
Adjustments To Net Income|-35,165|-8,266|-113,503
Changes In Accounts Receivables|138,738|186,103|-167,042
Changes In Liabilities|-9,878|-27,154|-17,993
Changes In Inventories|-|-|-
Changes In Other Operating Activities|12,383|-28,485|1,591
Total Cash Flow From Operating Activities|556,630|612,506|220,709
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,963|-1,920|-37,879
Investments|-796,859|-434,451|-1,504,874
Other Cash flows from Investing Activities|-|35,576|-233,978
Total Cash Flows From Investing Activities|-812,822|-400,795|-1,714,830
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-465,285|-448,968|-435,541
Sale Purchase of Stock|497,469|311,532|614,001
Net Borrowings|473,303|43,853|1,259,053
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|505,487|-93,583|1,437,513
Effect Of Exchange Rate Changes|-2,588|-4,500|-5,832
Change In Cash and Cash Equivalents|249,295|118,128|-56,608
