Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|598,000|317,000|428,000
Short Term Investments|-|-|-
Net Receivables|3,314,000|3,375,000|3,459,000
Inventory|1,427,000|1,270,000|922,000
Other Current Assets|724,000|785,000|676,000
Total Current Assets|6,063,000|5,747,000|5,485,000
Long Term Investments|-|-|-
Property Plant and Equipment|3,680,000|3,210,000|3,250,000
Goodwill|4,864,000|4,789,000|6,698,000
Intangible Assets|2,633,000|2,639,000|6,008,000
Accumulated Amortization|-|-|-
Other Assets|6,998,000|7,380,000|2,494,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|24,238,000|23,765,000|23,935,000
Current Liabilities
Accounts Payable|1,149,000|1,026,000|1,240,000
Short/Current Long Term Debt|1,787,000|1,607,000|2,039,000
Other Current Liabilities|772,000|927,000|754,000
Total Current Liabilities|3,708,000|3,560,000|4,033,000
Long Term Debt|10,224,000|9,544,000|7,743,000
Other Liabilities|6,027,000|4,603,000|3,762,000
Deferred Long Term Liability Charges|590,000|495,000|1,427,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|20,549,000|18,202,000|16,965,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-19,257,000|-20,518,000|-21,931,000
Treasury Stock|-20,201,000|-17,205,000|-14,406,000
Capital Surplus|43,913,000|44,055,000|44,041,000
Other Stockholder Equity|-767,000|-770,000|-735,000
Total Stockholder Equity|3,689,000|5,563,000|6,970,000
Net Tangible Assets|-3,808,000|-1,865,000|-5,736,000
