Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|39,225|32,520|32,312
Short Term Investments|-|-|-
Net Receivables|170,870|171,623|188,906
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|454,131|467,732|414,848
Property Plant and Equipment|7,247,882|8,065,300|8,426,200
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|285,410|359,913|457,146
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,197,518|9,097,088|9,519,412
Current Liabilities
Accounts Payable|457,538|494,082|509,660
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,493,968|5,139,537|5,212,224
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|8,497|8,284|27,280
Negative Goodwill|-|-|-
Total Liabilities|4,960,003|5,641,903|5,749,164
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|36,630|36,529|36,071
Retained Earnings|-2,632,327|-2,391,793|-2,047,212
Treasury Stock|-14,957|-15,316|-16,646
Capital Surplus|5,487,212|5,466,511|5,438,778
Other Stockholder Equity|10,957|9,254|9,257
Total Stockholder Equity|3,237,515|3,455,185|3,770,248
Net Tangible Assets|3,237,515|3,455,185|3,770,248
