Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|43,892.938|156,990.165|47,402.395
Cost of Revenue|4,272.283|4,478.441|2,415.613
Gross Profit|39,620.655|152,511.724|44,986.782
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|352.389|560.904|323.503
Non Recurring|-|-|-
Others|-|61.107|61.107
Total Operating Expenses|-|-|-
Operating Income or Loss|39,268.266|151,889.713|44,663.279
Income from Continuing Operations
Total Other Income/Expenses Net|-281,377.091|-739.721|-6,845.555
Earnings Before Interest and Taxes|39,268.266|36,605.765|21,124.141
Interest Expense|2,479.45|2,479.45|2,479.45
Income Before Tax|36,788.816|36,605.765|21,124.141
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-244,588.275|151,149.992|37,817.724
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-244,588.275|151,149.992|37,817.724
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-247,486.463|144,492.917|37,817.724
