Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,377,100|2,018,600|3,293,200
Cost of Revenue|624,400|1,162,700|1,434,500
Gross Profit|752,700|855,900|1,858,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|293,200|298,700|409,600
Non Recurring|1,196,000|58,300|1,153,100
Others|871,100|881,100|994,700
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,602,600|-377,600|-847,300
Income from Continuing Operations
Total Other Income/Expenses Net|-202,400|284,800|225,500
Earnings Before Interest and Taxes|-1,810,000|-97,400|-472,900
Interest Expense|143,200|145,600|169,100
Income Before Tax|-1,953,200|-243,000|-642,000
Income Tax Expense|-708,200|-93,600|-232,500
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,245,000|-149,400|-409,500
Non-recurring Events
Discontinued Operations|-|-|1,193,900
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,245,000|-149,400|784,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,245,000|-149,400|784,400
