Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|888,000|6,707,000|2,149,000
Short Term Investments|-|-|-
Net Receivables|5,359,000|4,099,000|4,709,000
Inventory|1,638,000|1,566,000|1,603,000
Other Current Assets|4,527,000|2,962,000|3,392,000
Total Current Assets|12,412,000|15,334,000|11,853,000
Long Term Investments|12,182,000|11,739,000|11,854,000
Property Plant and Equipment|71,555,000|57,439,000|52,170,000
Goodwill|6,677,000|2,672,000|2,672,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|11,965,000|7,994,000|7,548,000
Deferred Long Term Asset Charges|113,000|206,000|319,000
Total Assets|114,904,000|95,384,000|86,416,000
Current Liabilities
Accounts Payable|6,909,000|5,267,000|4,595,000
Short/Current Long Term Debt|3,979,000|2,238,000|2,496,000
Other Current Liabilities|2,569,000|1,613,000|1,671,000
Total Current Liabilities|13,457,000|9,118,000|8,762,000
Long Term Debt|32,216,000|24,286,000|19,853,000
Other Liabilities|23,089,000|20,508,000|20,487,000
Deferred Long Term Liability Charges|18,530,000|14,150,000|13,181,000
Minority Interest|1,775,000|1,308,000|1,332,000
Negative Goodwill|-|-|-
Total Liabilities|89,067,000|69,370,000|63,615,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|28,000|28,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,794,000|18,676,000|16,709,000
Retained Earnings|12,030,000|12,068,000|10,910,000
Treasury Stock|-2,327,000|-2,327,000|-2,327,000
Capital Surplus|-|-|-
Other Stockholder Equity|-2,660,000|-2,624,000|-2,684,000
Total Stockholder Equity|25,837,000|25,986,000|22,801,000
Net Tangible Assets|19,160,000|23,314,000|20,129,000
