Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|77,816,000|78,146,000|71,045,000
Cost of Revenue|66,823,000|60,067,000|55,512,000
Gross Profit|10,993,000|18,079,000|15,533,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,869,000|9,386,000|8,107,000
Non Recurring|-|-|-
Others|1,536,000|1,924,000|1,544,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,588,000|6,769,000|5,882,000
Income from Continuing Operations
Total Other Income/Expenses Net|843,000|304,000|630,000
Earnings Before Interest and Taxes|3,431,000|7,073,000|6,512,000
Interest Expense|-|-|-
Income Before Tax|3,431,000|7,073,000|6,512,000
Income Tax Expense|613,000|1,655,000|1,271,000
Minority Interest|579,000|573,000|517,000
Net Income From Continuing Ops|2,818,000|5,419,000|5,241,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,818,000|5,419,000|5,241,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,818,000|5,419,000|5,241,000
