Revenue|7/31/2009|7/31/2008|10/31/2007
Total Revenue|18,145.644|15,683.735|18,984.59
Cost of Revenue|1,722.435|1,249.759|1,630.663
Gross Profit|16,423.209|14,433.976|17,353.927
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|312.994|270.621|464.705
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|16,110.215|14,163.355|16,889.222
Income from Continuing Operations
Total Other Income/Expenses Net|-20,323.587|-15,257.013|-10,163.939
Earnings Before Interest and Taxes|16,110.215|12,518.687|16,383.059
Interest Expense|505.595|119.415|1.206
Income Before Tax|15,604.62|12,399.272|16,381.853
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-4,718.967|-1,213.073|6,724.077
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,718.967|-1,213.073|6,724.077
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,610.033|-4,490.736|2,136.552
