Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,371,000|1,350,000|1,162,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,312,000|1,250,000|1,156,000
Adjustments To Net Income|-453,000|-492,000|118,000
Changes In Accounts Receivables|42,000|99,000|-44,000
Changes In Liabilities|-154,000|130,000|-29,000
Changes In Inventories|20,000|-65,000|133,000
Changes In Other Operating Activities|33,000|535,000|-435,000
Total Cash Flow From Operating Activities|2,319,000|2,905,000|2,161,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,214,000|-3,156,000|-3,123,000
Investments|-1,471,000|-96,000|-406,000
Other Cash flows from Investing Activities|799,000|367,000|187,000
Total Cash Flows From Investing Activities|-4,886,000|-2,885,000|-3,342,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-750,000|-702,000|-703,000
Sale Purchase of Stock|1,687,000|-22,000|-56,000
Net Borrowings|1,586,000|516,000|1,650,000
Other Cash Flows from Financing Activities|-10,000|35,000|-37,000
Total Cash Flows From Financing Activities|2,513,000|-173,000|854,000
Effect Of Exchange Rate Changes|-|-14,000|-7,000
Change In Cash and Cash Equivalents|-54,000|-167,000|-334,000
