Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4|20,870|6,876
Short Term Investments|-|-|-
Net Receivables|25,103|28,955|75,708
Inventory|17,457|30,162|32,278
Other Current Assets|11,374|32,447|9,262
Total Current Assets|53,938|112,434|124,124
Long Term Investments|-|-|-
Property Plant and Equipment|165,855|287,061|238,657
Goodwill|-|-|29,264
Intangible Assets|4,781|7,323|31,158
Accumulated Amortization|-|-|-
Other Assets|25,330|13,230|8,924
Deferred Long Term Asset Charges|-|-|-
Total Assets|249,904|420,048|432,127
Current Liabilities
Accounts Payable|22,850|21,633|45,752
Short/Current Long Term Debt|-|-|983
Other Current Liabilities|-|15,195|15,195
Total Current Liabilities|22,850|36,828|46,735
Long Term Debt|134,012|295,938|217,080
Other Liabilities|38,386|12,504|13,123
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|195,248|345,270|276,938
Stockholders' Equity
Misc. Stocks Options Warrants|6,914|6,914|6,914
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|47,742|74,778|155,189
Total Stockholder Equity|-|-|-
Net Tangible Assets|-4,781|-7,323|-60,422
