Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-45,517|-31,205|-179,048
Operating Activities, Cash Flows Provided By or Used In
Depreciation|75,709|109,589|82,965
Adjustments To Net Income|-38,634|12,499|-52,929
Changes In Accounts Receivables|17,415|6,816|703
Changes In Liabilities|-5,987|-11,990|-18,931
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-206,412|152,546|482,340
Total Cash Flow From Operating Activities|-203,426|238,255|315,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|5,455,497|2,379,143|-363,784
Other Cash flows from Investing Activities|212,703|-183,035|-432,692
Total Cash Flows From Investing Activities|5,668,200|2,196,108|-796,476
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-126,633|-182,764|-230,783
Sale Purchase of Stock|-14,658|-144,795|-2,025,538
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-5,341,635|-2,311,440|2,735,780
Total Cash Flows From Financing Activities|-5,482,926|-2,638,999|479,459
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-18,152|-204,636|-1,917
