Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|10,508,000|7,036,000|11,643,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,078,000|3,134,000|3,141,000
Adjustments To Net Income|-71,000|2,970,000|162,000
Changes In Accounts Receivables|35,000|349,000|87,000
Changes In Liabilities|1,285,000|928,000|1,000
Changes In Inventories|116,000|313,000|8,000
Changes In Other Operating Activities|388,000|-230,000|-1,226,000
Total Cash Flow From Operating Activities|15,435,000|14,608,000|13,958,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,314,000|-3,736,000|-3,848,000
Investments|-1,368,000|-2,607,000|-805,000
Other Cash flows from Investing Activities|-893,000|3,453,000|553,000
Total Cash Flows From Investing Activities|-5,575,000|-2,890,000|-4,100,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,436,000|-7,287,000|-6,911,000
Sale Purchase of Stock|-1,332,000|-1,778,000|-3,911,000
Net Borrowings|1,285,000|-3,954,000|3,543,000
Other Cash Flows from Financing Activities|-1,730,000|-1,730,000|-1,730,000
Total Cash Flows From Financing Activities|-9,213,000|-13,019,000|-7,279,000
Effect Of Exchange Rate Changes|-381,000|-411,000|39,000
Change In Cash and Cash Equivalents|266,000|-1,712,000|2,618,000
