Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|27,079.999|45,624.465|50,995.57
Cost of Revenue|2,410.006|3,541.195|3,747.302
Gross Profit|24,669.993|42,083.27|47,248.268
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,426.918|964.932|765.695
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|23,243.075|41,118.338|46,482.573
Income from Continuing Operations
Total Other Income/Expenses Net|-60,928.27|-36,575.248|-22,948.051
Earnings Before Interest and Taxes|23,243.075|41,118.338|45,980.521
Interest Expense|2,564.485|974.569|974.569
Income Before Tax|20,678.59|40,143.769|45,980.521
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-40,249.68|3,568.521|23,534.522
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-40,249.68|3,568.521|23,534.522
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-42,282.977|-6,941.79|11,436.657
