Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|356,973|1,520,992|390,513
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,122,884|1,073,304|1,066,635
Adjustments To Net Income|179,744|-25,610|62,834
Changes In Accounts Receivables|-58,664|12,668|-77,116
Changes In Liabilities|236,642|320,625|411,005
Changes In Inventories|-|-|-
Changes In Other Operating Activities|57,835|994,029|-169,738
Total Cash Flow From Operating Activities|1,782,264|1,794,025|1,600,197
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-873,883|-908,892|-758,535
Investments|8,141|54,475|54,475
Other Cash flows from Investing Activities|-544,490|-1,105,317|-458,174
Total Cash Flows From Investing Activities|-1,410,232|-1,959,734|-1,216,709
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,283,146|-1,160,432|-668,651
Sale Purchase of Stock|1,300,929|-29,657|-21,872
Net Borrowings|-72,542|274,255|243,435
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-96,292|-935,476|-462,987
Effect Of Exchange Rate Changes|-101|-1,902|-8,012
Change In Cash and Cash Equivalents|388,789|3,190|-47,774
