Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|6,967,000|6,873,000|7,493,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|743,000|754,000|889,000
Adjustments To Net Income|151,000|-182,000|113,000
Changes In Accounts Receivables|-1,009,000|647,000|-463,000
Changes In Liabilities|1,450,000|106,000|-751,000
Changes In Inventories|-695,000|-841,000|105,000
Changes In Other Operating Activities|187,000|349,000|188,000
Total Cash Flow From Operating Activities|8,077,000|7,865,000|7,739,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,172,000|-960,000|-1,153,000
Investments|-41,000|-55,000|-29,000
Other Cash flows from Investing Activities|245,000|307,000|186,000
Total Cash Flows From Investing Activities|-968,000|-708,000|-996,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,378,000|-6,250,000|-6,035,000
Sale Purchase of Stock|7,000|1,574,000|-3,833,000
Net Borrowings|1,131,000|44,000|3,271,000
Other Cash Flows from Financing Activities|-173,000|-104,000|-242,000
Total Cash Flows From Financing Activities|-5,413,000|-4,736,000|-6,839,000
Effect Of Exchange Rate Changes|-874,000|-686,000|-376,000
Change In Cash and Cash Equivalents|822,000|1,735,000|-472,000
