Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,128,910|1,080,448|1,060,685
Cost of Revenue|637,736|595,283|562,243
Gross Profit|491,174|485,165|498,442
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|192,022|182,842|176,139
Non Recurring|-|-|-
Others|173,112|157,411|161,992
Total Operating Expenses|-|-|-
Operating Income or Loss|114,232|129,452|146,113
Income from Continuing Operations
Total Other Income/Expenses Net|-|-2,338|-2,338
Earnings Before Interest and Taxes|126,040|142,574|160,311
Interest Expense|11,808|13,122|14,198
Income Before Tax|114,232|129,452|146,113
Income Tax Expense|30,467|35,970|41,870
Minority Interest|-|-|-
Net Income From Continuing Ops|83,765|93,482|104,243
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|83,765|93,482|104,243
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|83,765|93,482|104,243
